0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.593,0.33,0.723,0.315,0.829,0.575,1.096,0.3,0.471,0.74,0.931,0.964,0.17,0.652,0.67,0.72,1.003,0.183,0.426,0.702,0.365,0.898,0.479,0.323,0.621,0.521,0.244,0.734,0.381,0.494,0.489,0.801,0.755,0.781,0.134,1.492,1.181,1.162,0.559,0.603,0.267,0.543,0.728,0.302,0.281,0.108,1.003,0.08,0.692,0.568,0.477,0.413,0.24,0.488,0.283,0.386,0.167,0.601,0.793,1.218,0.185,0.857,0.839,0.648,0.207,0.827,1.106,0.733,0.314,1.088,0.685,0.092,0.375,0.169,0.396,0.226,0.963,1.857,0.433,0.619,0.593,0.983,0.302,0.871,0.148,0.283,0.373,1.175,0.925,0.732,0.487,0.532,0.482,0.377,0.679,0.322,0.18,0.141,0.581,0.792,0.629,0.536,1.075,0.647,1.464,1.127,0.407,0.701,0.253,0.626,1.539,0.585,0.435,0.637,0.96,0.458,1.171,0.523,1.007,0.067,0.52,0.751,0.28,0.584,1.149,1.402,1.204,0.11,0.754,0.325,0.722,0.377,0.031,0.449,0.234,0.236,0.36,1.152,0.939,0.879,0.932,0.598,0.249,0.539,0.866,0.253,1.387,0.668,0.403,0.266,0.457,0.32,0.528,0.347,0.779,0.597,0.346,0.386,0.475,0.977,0.878,0.674,1.091,0.703,0.239,0.534,0.369,1.624,0.796,0.086,1.17,0.469,1.32,0.171,0.167,0.923,0.419,0.76,0.078,0.587,0.761,0.004,1.236,0.504,0.871,1.204,0.685,0.515,0.209,1.034,0.53,0.456,0.328,0.024,1.027,1.002,0.299,1.267,0.651
0.593,0.0,0.805,0.773,0.708,0.581,0.326,0.611,0.835,0.399,0.389,0.959,0.42,0.659,0.156,0.42,0.531,0.455,0.423,0.506,0.543,0.79,0.381,0.118,0.626,0.338,0.818,0.791,0.732,0.717,0.11,0.581,0.559,0.185,1.076,0.719,1.188,0.723,0.675,0.647,0.366,0.469,0.055,0.531,0.729,0.789,0.49,1.097,0.59,0.156,0.43,0.715,0.379,0.718,0.337,0.409,0.303,0.694,0.469,0.95,1.053,0.745,0.296,0.649,0.533,0.787,1.107,0.654,0.479,0.527,1.203,0.506,0.512,0.736,0.428,0.769,0.388,0.968,1.785,0.31,0.364,0.506,0.984,0.312,0.396,0.731,0.567,0.649,0.871,0.84,0.757,0.12,0.27,0.299,0.778,0.421,0.36,0.452,0.634,0.64,0.646,0.534,0.692,1.218,0.961,1.058,1.001,0.7,0.114,0.778,0.181,1.185,0.276,0.468,0.103,0.946,0.37,0.7,0.074,0.859,0.629,0.351,0.493,0.656,0.747,0.639,1.12,1.262,0.491,0.544,0.288,0.586,0.722,0.563,0.153,0.38,0.786,0.28,1.106,0.455,0.753,0.602,0.334,0.435,0.656,0.628,0.506,0.938,0.512,0.211,0.798,0.566,0.496,0.107,0.432,0.207,0.529,0.799,0.591,0.467,1.071,0.793,0.827,1.061,0.459,0.658,0.779,0.246,1.311,0.221,0.664,0.725,0.193,0.937,0.542,0.445,1.182,0.268,0.494,0.598,0.369,1.052,0.594,0.742,0.593,0.663,1.334,0.129,0.265,0.688,0.59,0.16,0.215,0.783,0.574,1.071,0.882,0.315,0.78,0.866
0.33,0.805,0.0,0.826,0.114,0.515,0.653,1.261,0.035,0.436,0.896,1.129,1.122,0.165,0.874,0.586,0.966,1.129,0.394,0.6,0.949,0.036,1.037,0.704,0.205,0.796,0.751,0.089,0.843,0.101,0.711,0.246,0.538,0.954,0.877,0.218,1.609,1.334,1.297,0.701,0.693,0.371,0.759,0.769,0.089,0.052,0.384,1.174,0.253,0.881,0.396,0.151,0.459,0.101,0.496,0.479,0.585,0.169,0.762,0.858,1.466,0.15,1.035,0.705,0.325,0.142,0.885,1.175,0.529,0.542,1.129,0.86,0.312,0.08,0.446,0.067,0.446,1.063,1.907,0.525,0.594,0.315,1.037,0.511,1.099,0.187,0.269,0.642,1.398,0.917,0.837,0.7,0.722,0.674,0.048,0.538,0.48,0.385,0.193,0.721,0.905,0.305,0.675,1.05,0.831,1.509,1.133,0.12,0.894,0.081,0.818,1.593,0.819,0.612,0.836,1.031,0.644,1.222,0.742,0.705,0.266,0.703,0.496,0.172,0.709,1.259,1.566,0.938,0.352,0.698,0.53,0.854,0.096,0.357,0.673,0.455,0.097,0.556,0.862,1.062,0.857,1.034,0.835,0.405,0.214,0.554,0.333,1.39,0.347,0.612,0.066,0.265,0.344,0.735,0.409,0.969,0.751,0.016,0.241,0.367,0.994,0.957,0.776,0.888,0.854,0.169,0.714,0.576,1.661,0.977,0.248,1.336,0.701,1.466,0.292,0.39,0.928,0.619,0.452,0.254,0.826,0.865,0.326,1.27,0.659,0.623,1.044,0.902,0.685,0.135,1.241,0.758,0.612,0.026,0.352,1.074,0.768,0.522,1.301,0.753
0.723,0.773,0.826,0.0,0.747,1.184,1.018,0.748,0.86,0.875,0.419,1.473,0.61,0.741,0.905,1.08,1.192,0.407,0.573,0.358,1.2,0.804,0.415,0.827,0.7,0.468,0.229,0.837,0.047,0.739,0.756,0.841,1.174,0.766,0.41,0.808,0.904,0.72,0.583,0.212,1.052,0.693,0.767,1.181,0.769,0.826,0.641,1.554,0.702,0.641,0.943,0.793,0.833,0.776,0.904,0.492,0.482,0.773,0.338,0.235,1.417,0.813,0.673,1.258,0.974,0.847,0.469,0.487,1.116,0.469,1.617,1.169,0.64,0.756,0.596,0.778,0.603,1.48,1.571,0.865,1.039,0.941,1.491,0.523,1.089,0.81,0.683,0.412,1.216,1.399,0.018,0.708,0.528,0.496,0.791,1.073,0.762,0.624,0.726,0.188,0.142,0.959,0.232,0.776,0.229,0.998,0.693,0.744,0.68,0.824,0.616,1.079,0.996,0.349,0.686,1.467,0.426,0.605,0.799,1.397,0.74,0.45,1.121,0.712,0.17,0.471,0.943,1.654,0.635,1.184,0.502,0.214,0.744,0.702,0.801,0.621,0.835,0.811,1.559,0.333,1.339,0.229,1.042,0.685,0.856,1.221,0.673,1.032,0.996,0.607,0.838,0.82,0.73,0.676,0.767,0.718,0.275,0.817,0.758,0.86,0.486,0.207,0.061,1.536,0.349,0.724,0.221,0.553,1.247,0.649,0.766,0.806,0.92,0.77,0.638,0.594,0.624,0.518,1.115,0.709,1.067,0.371,0.723,0.731,0.276,1.259,1.693,0.885,0.974,0.757,1.014,0.9,0.906,0.808,0.711,1.543,1.418,0.688,0.769,0.109
0.315,0.708,0.114,0.747,0.0,0.545,0.55,1.19,0.149,0.326,0.809,1.055,1.044,0.147,0.779,0.482,0.878,1.055,0.341,0.504,0.86,0.097,0.957,0.602,0.092,0.703,0.762,0.097,0.763,0.069,0.609,0.18,0.515,0.864,0.905,0.2,1.567,1.268,1.231,0.613,0.591,0.26,0.659,0.672,0.025,0.094,0.372,1.105,0.236,0.789,0.286,0.17,0.35,0.076,0.387,0.429,0.483,0.151,0.671,0.799,1.412,0.132,0.95,0.608,0.348,0.122,0.915,1.11,0.441,0.539,1.061,0.766,0.272,0.063,0.437,0.086,0.338,0.986,1.895,0.417,0.489,0.289,0.96,0.406,1.016,0.168,0.156,0.644,1.337,0.831,0.758,0.599,0.625,0.576,0.083,0.433,0.371,0.276,0.176,0.634,0.826,0.328,0.646,0.997,0.851,1.464,1.076,0.096,0.802,0.081,0.723,1.554,0.722,0.516,0.741,0.952,0.546,1.161,0.642,0.746,0.249,0.607,0.46,0.058,0.683,1.193,1.519,0.98,0.339,0.6,0.427,0.77,0.065,0.342,0.57,0.347,0.092,0.449,0.913,0.985,0.767,0.96,0.739,0.295,0.234,0.586,0.221,1.343,0.37,0.51,0.106,0.153,0.232,0.636,0.298,0.881,0.661,0.107,0.129,0.256,0.933,0.885,0.729,0.849,0.767,0.078,0.724,0.473,1.627,0.89,0.231,1.27,0.599,1.411,0.181,0.28,0.943,0.518,0.469,0.238,0.73,0.892,0.31,1.214,0.568,0.593,0.987,0.809,0.583,0.108,1.167,0.658,0.507,0.088,0.338,1.0,0.744,0.415,1.246,0.769
0.829,0.581,0.515,1.184,0.545,0.0,0.278,0.813,0.536,0.411,0.893,0.942,0.673,0.68,0.432,0.179,0.556,0.828,0.871,1.023,0.537,0.485,0.857,0.518,0.548,0.868,1.246,0.594,1.153,0.482,0.598,0.39,0.045,0.575,1.378,0.716,1.333,0.907,0.83,1.117,0.238,0.609,0.587,0.31,0.554,0.563,0.89,1.082,0.765,0.707,0.311,0.422,0.469,0.611,0.391,0.954,0.86,0.678,0.976,1.293,1.471,0.654,0.646,0.26,0.252,0.64,1.389,1.014,0.113,1.048,1.074,0.415,0.804,0.486,0.95,0.467,0.724,0.849,1.869,0.446,0.237,0.285,0.819,0.814,0.691,0.688,0.589,1.139,1.197,0.59,1.171,0.648,0.822,0.85,0.476,0.176,0.558,0.688,0.708,1.109,1.08,0.252,1.153,1.401,1.326,1.059,1.25,0.46,0.668,0.589,0.737,1.205,0.323,0.992,0.668,0.793,0.911,1.029,0.551,0.308,0.77,0.89,0.096,0.583,1.187,0.764,1.354,0.819,0.862,0.229,0.837,1.048,0.486,0.856,0.544,0.707,0.602,0.516,0.586,0.906,0.481,1.019,0.352,0.626,0.369,0.05,0.621,1.011,0.233,0.744,0.573,0.424,0.559,0.681,0.534,0.619,1.023,0.502,0.491,0.408,1.333,1.169,1.23,0.644,0.954,0.62,1.217,0.793,1.302,0.682,0.75,0.931,0.408,1.118,0.692,0.721,1.416,0.829,0.09,0.765,0.347,1.366,0.826,1.038,1.083,0.165,1.022,0.453,0.339,0.642,0.859,0.437,0.414,0.521,0.851,0.916,0.408,0.648,1.006,1.261
0.575,0.326,0.653,1.018,0.55,0.278,0.0,0.737,0.681,0.244,0.682,0.768,0.542,0.49,0.245,0.101,0.414,0.64,0.623,0.804,0.394,0.641,0.66,0.252,0.467,0.644,1.072,0.63,0.982,0.567,0.338,0.434,0.25,0.334,1.258,0.547,1.285,0.84,0.776,0.923,0.049,0.34,0.329,0.211,0.572,0.632,0.642,0.891,0.505,0.47,0.282,0.574,0.22,0.555,0.181,0.718,0.619,0.525,0.763,1.156,1.29,0.578,0.432,0.339,0.398,0.622,1.277,0.868,0.167,0.826,0.951,0.272,0.548,0.586,0.71,0.622,0.464,0.684,1.84,0.171,0.064,0.364,0.701,0.564,0.564,0.561,0.404,0.934,1.062,0.541,1.003,0.391,0.585,0.613,0.63,0.119,0.288,0.425,0.462,0.915,0.903,0.398,0.963,1.326,1.18,1.07,1.149,0.551,0.429,0.618,0.498,1.209,0.189,0.77,0.424,0.658,0.68,0.896,0.29,0.567,0.511,0.66,0.183,0.494,1.007,0.72,1.266,1.014,0.612,0.227,0.59,0.858,0.571,0.604,0.279,0.446,0.625,0.245,0.839,0.721,0.446,0.849,0.215,0.359,0.518,0.327,0.353,0.913,0.378,0.492,0.64,0.415,0.334,0.43,0.27,0.383,0.817,0.649,0.436,0.315,1.228,1.018,1.067,0.786,0.748,0.494,1.038,0.543,1.317,0.454,0.49,0.853,0.137,1.054,0.428,0.459,1.323,0.585,0.203,0.506,0.208,1.242,0.571,0.916,0.878,0.358,1.098,0.277,0.064,0.522,0.749,0.169,0.139,0.631,0.598,0.799,0.589,0.384,0.885,1.102
1.096,0.611,1.261,0.748,1.19,0.813,0.737,0.0,1.282,0.949,0.45,1.066,0.199,1.153,0.53,0.78,0.521,0.395,0.96,0.731,0.53,1.25,0.387,0.716,1.129,0.578,0.747,1.251,0.71,1.197,0.709,1.091,0.783,0.439,1.094,1.197,0.707,0.126,0.182,0.59,0.691,1.008,0.661,0.568,1.206,1.25,1.012,1.277,1.098,0.515,0.968,1.193,0.934,1.198,0.897,0.867,0.798,1.179,0.579,0.956,1.245,1.217,0.328,0.591,1.045,1.247,1.147,0.724,0.815,0.819,1.401,0.476,1.036,1.211,0.957,1.234,0.941,1.046,1.62,0.877,0.785,1.028,1.055,0.874,0.401,1.206,1.084,0.741,0.753,0.838,0.734,0.718,0.671,0.714,1.241,0.823,0.921,0.993,1.133,0.587,0.635,1.048,0.628,1.4,0.924,0.577,1.145,1.184,0.504,1.241,0.584,0.721,0.576,0.731,0.572,1.005,0.727,0.799,0.677,0.792,1.127,0.673,0.84,1.152,0.691,0.386,0.642,1.369,1.015,0.636,0.852,0.561,1.2,1.072,0.747,0.935,1.248,0.854,1.105,0.469,0.725,0.622,0.548,0.981,1.147,0.777,1.037,0.979,1.027,0.793,1.256,1.081,1.029,0.68,0.978,0.417,0.57,1.256,1.102,1.003,1.165,0.811,0.791,1.085,0.479,1.153,0.712,0.82,0.899,0.4,1.154,0.129,0.711,0.382,1.063,0.987,1.279,0.773,0.876,1.103,0.551,1.059,1.098,0.869,0.642,0.666,1.538,0.499,0.717,1.175,0.34,0.656,0.796,1.245,1.08,1.185,0.836,0.884,0.845,0.826
0.3,0.835,0.035,0.86,0.149,0.536,0.681,1.282,0.0,0.468,0.928,1.138,1.149,0.2,0.901,0.613,0.986,1.157,0.429,0.634,0.969,0.067,1.066,0.734,0.24,0.828,0.72,0.059,0.876,0.136,0.742,0.28,0.564,0.981,0.86,0.188,1.621,1.354,1.319,0.735,0.72,0.405,0.789,0.792,0.124,0.055,0.357,1.18,0.269,0.911,0.427,0.18,0.492,0.136,0.527,0.514,0.619,0.161,0.795,0.892,1.468,0.12,1.062,0.727,0.352,0.111,0.894,1.204,0.557,0.53,1.134,0.882,0.347,0.115,0.416,0.097,0.481,1.073,1.909,0.556,0.622,0.347,1.048,0.545,1.119,0.157,0.303,0.611,1.407,0.932,0.87,0.731,0.755,0.707,0.078,0.566,0.513,0.42,0.226,0.755,0.938,0.332,0.709,1.082,0.799,1.529,1.164,0.155,0.924,0.067,0.849,1.61,0.845,0.646,0.866,1.043,0.678,1.251,0.772,0.719,0.236,0.736,0.524,0.207,0.743,1.284,1.575,0.945,0.36,0.723,0.565,0.887,0.131,0.326,0.703,0.489,0.067,0.588,0.869,1.091,0.875,1.065,0.861,0.439,0.243,0.574,0.367,1.416,0.373,0.646,0.043,0.299,0.378,0.766,0.442,0.997,0.784,0.046,0.276,0.399,1.027,0.99,0.81,0.9,0.886,0.204,0.695,0.61,1.675,1.005,0.218,1.354,0.73,1.482,0.327,0.424,0.961,0.652,0.481,0.261,0.851,0.847,0.296,1.298,0.693,0.647,1.048,0.929,0.713,0.17,1.258,0.787,0.642,0.061,0.322,1.082,0.785,0.555,1.328,0.783
0.471,0.399,0.436,0.875,0.326,0.411,0.244,0.949,0.468,0.0,0.534,0.902,0.769,0.306,0.484,0.235,0.629,0.777,0.508,0.679,0.61,0.42,0.668,0.287,0.237,0.502,0.949,0.416,0.838,0.34,0.293,0.196,0.383,0.571,1.117,0.353,1.423,1.042,0.987,0.791,0.292,0.214,0.347,0.396,0.349,0.415,0.534,0.987,0.396,0.485,0.102,0.343,0.061,0.336,0.064,0.6,0.49,0.308,0.624,1.011,1.341,0.364,0.665,0.457,0.185,0.41,1.131,0.84,0.301,0.711,0.956,0.499,0.435,0.36,0.601,0.398,0.339,0.821,1.867,0.094,0.181,0.127,0.793,0.439,0.775,0.348,0.198,0.819,1.193,0.618,0.859,0.281,0.446,0.478,0.408,0.239,0.155,0.301,0.335,0.782,0.753,0.164,0.835,1.157,1.049,1.257,0.975,0.322,0.5,0.402,0.413,1.376,0.428,0.642,0.434,0.777,0.548,0.898,0.329,0.668,0.406,0.524,0.319,0.268,0.876,0.936,1.389,1.014,0.502,0.352,0.464,0.712,0.344,0.5,0.252,0.32,0.411,0.126,0.893,0.699,0.541,0.691,0.452,0.232,0.282,0.458,0.229,1.105,0.209,0.358,0.426,0.177,0.161,0.32,0.131,0.588,0.679,0.429,0.201,0.072,1.067,0.862,0.93,0.834,0.602,0.27,0.913,0.413,1.47,0.596,0.386,1.051,0.288,1.226,0.31,0.337,1.168,0.453,0.324,0.397,0.444,1.102,0.467,0.958,0.75,0.48,1.058,0.516,0.275,0.302,0.947,0.351,0.19,0.411,0.494,0.857,0.68,0.252,0.994,0.968
